ISO	Language	Country
SB	IT	Isole Salomone
SB	PT	Ilhas Salomão
SB	RU	Соломоновы Острова
SB	XX	
SB	ZH	所羅門群島
SC	AR	سيشل
SC	CA	Seychelles
SC	DE	Seychellen
SC	EN	Seychelles
SC	ES	Seychelles
SC	FR	Seychelles
SC	IT	Seychelles
SC	PT	Ilhas Seychelles
SC	RU	Сейшельские острова
SC	XX	
SC	ZH	塞舌爾
SD	AR	سودان
SD	CA	Sudan
SD	DE	Sudan
SD	EN	Sudan
SD	ES	Sudán
SD	FR	Soudan
SD	IT	Sudan
SD	PT	Sudão
SD	RU	Судан
SD	XX	
SD	ZH	蘇丹
SE	AR	السويد
SE	CA	Suècia
SE	DE	Schweden
SE	EN	Sweden
SE	ES	Suecia
SE	FR	Suède
SE	IT	Svezia
SE	PT	Suécia
SE	RU	Швеция
SE	SE	Sverige
SE	SV	Sverige
SE	XX	
SE	ZH	瑞典
SG	AR	سنغافورة
SG	CA	Singapur
SG	DE	Singapur
SG	EN	Singapore
SG	ES	Singapur
SG	FR	Singapour
SG	IT	Singapore
SG	PT	Cingapura
SG	RU	Сингапур
SG	XX	
SG	ZH	新加坡
SH	AR	سانت هيلانة، والصعود وتريستان دا كونها
SH	CA	Santa Helena, Ascensió i Tristán dóna Cunha
SH	DE	St. Helena, Ascension und Tristan da Cunha
SH	EN	Santa Helena, Ascension and Tristan Da Cunha
SH	ES	Santa Helena - Ascensión y Tristán da Cunha
SH	FR	Sainte-Hélène, Ascension Et Tristan Da Cunha
SH	IT	Sant'Elena, Ascensione e Tristan da Cunha
SH	PT	Santa Helena - Ascensão e Tristão da Cunha
SH	RU	Св. Елены, Вознесения и Тристан-да-Кунья
SH	XX	
SH	ZH	聖赫勒拿，阿森松島和特里斯坦 - 達庫尼亞
SI	AR	سلوفينيا
SI	CA	Eslovènia
SI	DE	Slowenien
SI	EN	Slovenia
SI	ES	Eslovenia
SI	FR	Slovénie
SI	IT	Slovenia
SI	PT	Eslovênia
SI	RU	Словения
SI	SI	Slovenia
SI	SL	Slovenija
SI	XX	Slovenija
SI	ZH	斯洛文尼亞
SJ	AR	سفالبارد وجان مايان
SJ	CA	Svalbard i Jan Mayen
SJ	DE	Svalbard und Jan Mayen
SJ	EN	Svalbard and Jan Mayen
SJ	ES	Svalbard y Jan Mayen
SJ	FR	Svalbard Et Île Jan Mayen
SJ	IT	Svalbard e Jan Mayen
SJ	NO	Spitsbergen
SJ	PT	Svalbard e Jan Mayen
SJ	RU	Шпицберген и Ян-Майен
SJ	XX	Spitsbergen
SJ	ZH	斯瓦爾巴島和揚馬延島
SK	AR	سلوفاكيا
SK	CA	Eslovàquia
SK	DE	Slowakei
SK	EN	Slovakia
SK	ES	Eslovaquia
SK	FR	Slovaquie
SK	IT	Slovacchia
SK	PT	Eslováquia
SK	RU	Словакия
SK	Sk	Slokensko
SK	XX	
SK	ZH	斯洛伐克
SL	AR	سيراليون
SL	CA	Sierra Leone
SL	DE	Sierra Leone
SL	EN	Sierra Leone
SL	ES	Sierra Leona
SL	FR	Sierra Leone
SL	IT	Sierra Leone
SL	PT	Serra Leoa
SL	RU	Сьерра-Леоне
SL	XX	
SL	ZH	塞拉利昂
SM	AR	سان مارينو
SM	CA	San Marino
SM	DE	San Marino
SM	EN	San Marino
SM	ES	San Marino
SM	FR	Saint-Marin
SM	IT	San Marino
SM	PT	San Marino
SM	RU	Сан - Марино
SM	XX	
SM	ZH	聖馬力諾
SN	AR	السنغال
SN	CA	Senegal
SN	DE	Senegal
SN	EN	Senegal
SN	ES	Senegal
SN	FR	Sénégal
SN	IT	Senegal
SN	PT	Senegal
SN	RU	Сенегал
SN	XX	
SN	ZH	塞內加爾
SO	AR	الصومال
SO	CA	Somàlia
SO	DE	Somalia
SO	EN	Somalia
SO	ES	Somalia
SO	FR	Somalie
SO	IT	Somalia
SO	PT	Somália
SO	RU	Сомали
SO	XX	
SO	ZH	索馬里
SR	AR	سورينام
SR	CA	Suriname
SR	DE	Suriname
SR	EN	Suriname
SR	ES	Suriname
SR	FR	Suriname
SR	IT	Suriname
SR	NL	Nederlands Guyana
SR	PT	Suriname
SR	RU	Суринам
SR	XX	Nederlands Guyana
SR	ZH	蘇里南
SS	CA	South Sudan
SS	DE	South Sudan
SS	EN	South Sudan
SS	ES	Sudan Sur
SS	FR	Soudan Sud
SS	IT	Sudan Sur
SS	PT	Sudão do Sul
ST	AR	ساو تومي وبرينسيبي
ST	CA	Sant Vaig prendre i Príncep
ST	DE	São Tomé und Príncipe
ST	EN	São Tomé and Príncipe
ST	ES	Santo Tomé y Príncipe
ST	FR	Sao Tomé-Et-Principe
ST	IT	São Tomé e Príncipe
ST	PT	São Tomé e Príncipe
ST	RU	Сан-Томе и Принсипи
ST	XX	
ST	ZH	聖多美與普林西比
SV	AR	السلفادور
SV	CA	El Salvador
SV	DE	El Salvador
SV	EN	El Salvador
SV	ES	El Salvador
SV	FR	El Salvador
SV	IT	El Salvador
SV	PT	El Salvador
SV	RU	Сальвадор
SV	XX	
SV	ZH	薩爾瓦多
SX	AR	سینت مارتن
SX	CA	Sint Maarten
SX	DE	Sint Maarten
SX	EN	Sint Maarten
SX	ES	Sint Maarten
SX	FR	Saint-Maartin
SX	IT	Sint Maarten
SX	NL	Sint Maarten
SX	PT	Sint Maarten
SX	RU	Синт-Мартен
SX	XX	Sint Maarten
SY	AR	الجمهورية العربية السورية
SY	CA	Síria
SY	DE	Syrien
SY	EN	Syria
SY	ES	Siria
SY	FR	Syrienne
SY	IT	Siriana
SY	PT	Síria
SY	RU	Сирийской Арабской Республики
SY	XX	
SY	ZH	阿拉伯敘利亞共和國
SZ	AR	سوازيلاند
SZ	CA	Swazilàndia
SZ	DE	Swasiland
SZ	EN	Swaziland
SZ	ES	Suazilandia
SZ	FR	Swaziland
SZ	IT	Swaziland
SZ	PT	Suazilândia
SZ	RU	Свазиленд
SZ	XX	
SZ	ZH	斯威士蘭
TC	AR	جزر تركس وكايكوس
TC	CA	Illes Turks i Caicos
TC	DE	Turks-und Caicosinseln
TC	EN	Turks and Caicos Islands
TC	ES	Islas Turcas y Caicos
TC	FR	Îles Turks Et Caïques
TC	IT	Isole Turks e Caicos
TC	PT	Ilhas Turcas e Caicos
TC	RU	Острова Теркс и Кайкос
TC	XX	
TC	ZH	特克斯和凱科斯群島
TD	AR	تشاد
TD	CA	Txad
TD	DE	Tschad
TD	EN	Chad
TD	ES	Chad
TD	FR	Tchad
TD	IT	Chad
TD	PT	Chade
TD	RU	Чад
TD	XX	
TD	ZH	乍得
TF	AR	الأقاليم الجنوبية الفرنسية
TF	CA	Territoris Francesos del Sud
TF	DE	Französisch Südliche Territorien
TF	EN	French Southern Territories
TF	ES	Territorios Franceses del Sur
TF	FR	Terres Australes Françaises
TF	IT	Territori Francesi del Sud
TF	PT	Terras Austrais Francesas
TF	RU	Французские южные территории
TF	XX	Terres Australes Françaises
TF	ZH	法國南部領土
TG	AR	توغو
TG	CA	Togo
TG	DE	Togo
TG	EN	Togo
TG	ES	Togo
TG	FR	Togo
TG	IT	Togo
TG	PT	Togo
TG	RU	Того
TG	XX	
TG	ZH	多哥
TH	AR	تايلاند
TH	CA	Tailàndia
TH	DE	Thailand
TH	EN	Thailand
TH	ES	Tailandia
TH	FR	Thaïlande
TH	IT	Thailandia
TH	PT	Tailândia
TH	RU	Таиланд
TH	TH	ราชอาณาจักรไทย
TH	XX	ราชอาณาจักรไทย
TH	ZH	泰國
TJ	AR	طاجيكستان
TJ	CA	Tadjikistan
TJ	DE	Tadschikistan
TJ	EN	Tajikistan
TJ	ES	Tayikistán
TJ	FR	Tadjikistan
TJ	IT	Tagikistan
TJ	PT	Tadjiquistão
TJ	RU	Таджикистан
TJ	XX	
TJ	ZH	塔吉克斯坦
TK	AR	توكيلاو
TK	CA	Tokelau
TK	DE	Tokelau
TK	EN	Tokelau
TK	ES	Tokelau
TK	FR	Tokelau
TK	IT	Tokelau
TK	PT	Tokelau
TK	RU	Токелау
TK	XX	
TK	ZH	托克勞
TL	AR	تيمور الشرقية
TL	CA	Timor Oriental
TL	DE	Ost-Timor
TL	EN	East Timor
TL	ES	Timor Oriental
TL	FR	Timor Oriental
TL	IT	Timor Est
TL	PT	Timor Leste
TL	RU	Восточный Тимор
TL	TE	Timor-Leste
TL	XX	Timor-Leste
TL	ZH	東帝汶
TM	AR	تركمانستان
TM	CA	Turkmenistan
TM	DE	Turkmenistan
TM	EN	Turkmenistan
TM	ES	Turkmenistán
TM	FR	Turkménistan
TM	IT	Turkmenistan
TM	PT	Turcomenistão
TM	RU	Туркменистан
TM	XX	
TM	ZH	土庫曼斯坦
TN	AR	تونس
TN	CA	Tunísia
TN	DE	Tunesien
TN	EN	Tunisia
TN	ES	Túnez
TN	FR	Tunisie
TN	IT	Tunisia
TN	PT	Tunísia
TN	RU	Тунис
TN	XX	
TN	ZH	突尼斯
TO	AR	تونغا
TO	CA	Tonga
TO	DE	Tonga
TO	EN	Tonga
TO	ES	Tonga
TO	FR	Tonga
TO	IT	Tonga
TO	PT	Tonga
TO	RU	Тонга
TO	XX	
TO	ZH	湯加
TR	AR	تركيا
TR	CA	Turquia
TR	DE	Türkei
TR	EN	Turkey
TR	ES	Turquía
TR	FR	Turquie
TR	IT	Turchia
TR	PT	Turquia
TR	RU	Турция
TR	TR	Türkiye Cumhuriyeti
TR	XX	Türkiye Cumhuriyeti
TR	ZH	土耳其
TT	AR	ترينيداد وتوباغو
TT	CA	Trinitat i Tobago
TT	DE	Trinidad und Tobago
TT	EN	Trinidad and Tobago
TT	ES	Trinidad y Tobago
TT	FR	Trinité-Et-Tobago
TT	IT	Trinidad e Tobago
TT	PT	Trinidad e Tobago
TT	RU	Тринидад и Тобаго
TT	XX	
TT	ZH	特里尼達和多巴哥
TV	AR	توفالو
TV	CA	Tuvalu
TV	DE	Tuvalu
TV	EN	Tuvalu
TV	ES	Tuvalu
TV	FR	Tuvalu
TV	IT	Tuvalu
TV	PT	Tuvalu
TV	RU	Тувалу
TV	XX	
TV	ZH	圖瓦盧
TW	AR	تايوان
TW	CA	Taiwan
TW	DE	Taiwan
TW	EN	Taiwan
TW	ES	Taiwan
TW	FR	Taïwan
TW	IT	Taiwan
TW	PT	Taiwan
TW	RU	Тайвань
TW	XX	
TW	ZH	台灣
TZ	AR	تنزانيا
TZ	CA	Tanzània
TZ	DE	Tansania
TZ	EN	Tanzania
TZ	ES	Tanzania
TZ	FR	Tanzanie
TZ	IT	Tanzania
TZ	PT	Tanzânia
TZ	RU	Танзания
TZ	XX	
TZ	ZH	坦桑尼亞
UA	AR	أوكرانيا
UA	CA	Ucraïna
UA	DE	Ukraine
UA	EN	Ukraine
UA	ES	Ucrania
UA	FR	Ukraine
UA	IT	Ucraina
UA	PT	Ucrânia
UA	RU	Украина
UA	UK	Україна
UA	XX	Україна
UA	ZH	烏克蘭
UG	AR	أوغندا
UG	CA	Uganda
UG	DE	Uganda
UG	EN	Uganda
UG	ES	Uganda
UG	FR	Ouganda
UG	IT	Uganda
UG	PT	Uganda
UG	RU	Уганда
UG	XX	
UG	ZH	烏干達
UM	AR	الولايات المتحدة البعيدة الصغيرة جزر
UM	CA	US Illes menors allunyades de
UM	DE	USA kleinere ausgelagerte Inseln
UM	EN	US Minor Outlying Islands
UM	ES	Estados Unidos (Islas Alejadas)
UM	FR	Îles Mineures Des États-Unis
UM	IT	Minori degli Stati Uniti Isole
UM	PT	Estados Unidos (Terr. Insulares)
UM	RU	США Внешние малые острова
UM	XX	US Minor Outlying Islands
UM	ZH	美國本土外小島嶼
US	AR	الولايات المتحدة
US	CA	Estats Units
US	DE	Vereinigte Staaten
US	EN	United States
US	ES	Estados Unidos
US	FR	États-Unis
US	IT	Stati Uniti
US	PT	Estados Unidos
US	RU	Соединенные Штаты
US	XX	United States of America
US	ZH	美國
UY	AR	أوروغواي
UY	CA	Uruguai
UY	DE	Uruguay
UY	EN	Uruguay
UY	ES	Uruguay
UY	FR	Uruguay
UY	IT	Uruguay
UY	PT	Uruguai
UY	RU	Уругвай
UY	XX	
UY	ZH	烏拉圭
UZ	AR	أوزبكستان
UZ	CA	Uzbekistan
UZ	DE	Usbekistan
UZ	EN	Uzbekistan
UZ	ES	Uzbekistán
UZ	FR	Ouzbékistan
UZ	IT	Uzbekistan
UZ	PT	Uzbequistão
UZ	RU	Узбекистан
UZ	XX	
UZ	ZH	烏茲別克斯坦
VA	AR	دولة الفاتيكان (الكرسي الرسولي)
VA	CA	Ciutat del Vaticà
VA	DE	Vatikanstadt
VA	EN	Vatican City State
VA	ES	Ciudad del Vaticano
VA	FR	Cité Du Vatican
VA	IT	Città del Vaticano
VA	LA	Città del Vaticano
VA	PT	Vaticano
VA	RU	Государство-город Ватикан (Святой Престол)
VA	XX	Città del Vaticano
VA	ZH	梵蒂岡城國（教廷）
VC	AR	سانت فنسنت وغرينادين
VC	CA	Saint Vincent i les Grenadines
VC	DE	Saint Vincent und die Grenadinen
VC	EN	Saint Vincent and the Grenadines
VC	ES	San Vicente y las Granadinas
VC	FR	Saint-Vincent-Et-Les Grenadines
VC	IT	Saint Vincent e Grenadine
VC	PT	São Vicente e Granadinas
VC	RU	Сент-Винсент и Гренадины
VC	XX	
VC	ZH	聖文森特和格林納丁斯
VE	AR	فنزويلا
VE	CA	Veneçuela
VE	DE	Venezuela
VE	EN	Venezuela
VE	ES	Venezuela
VE	FR	Venezuela
VE	IT	Venezuela
VE	PT	Venezuela
VE	RU	Венесуэла
VE	XX	
VE	ZH	委內瑞拉
VG	AR	جزر فيرجن، البريطانية
VG	CA	Illes Verges Britàniques
VG	DE	Britische Jungferninseln
VG	EN	British Virgin Islands
VG	ES	Islas Vírgenes Británicas
VG	FR	Îles Vierges Britanniques
VG	IT	Isole Vergini Britanniche
VG	PT	Ilhas Virgens Britânicas
VG	RU	Виргинские острова, Британские
VG	XX	
VG	ZH	英屬維爾京群島
VI	AR	الجزر العذراء الأمريكية
VI	CA	Illes Verges dels EUA
VI	DE	US Virgin Islands
VI	EN	U.S. Virgin Islands
VI	ES	Islas Vírgenes de EE.UU.
VI	FR	Îles Vierges Des États-Unis
VI	IT	Isole Vergini Americane
VI	PT	Ilhas Virgens US
VI	RU	Американские Виргинские острова
VI	XX	United States Virgin Islands
VI	ZH	美屬維爾京群島
VN	AR	فيتنام
VN	CA	Vietnam
VN	DE	Viet Nam
VN	EN	Viet Nam
VN	ES	Viet Nam
VN	FR	Viet Nam
VN	IT	Viet Nam
VN	PT	Vietnã
VN	RU	Вьетнам
VN	VI	Việt Nam
VN	XX	Việt Nam
VN	ZH	越南
VU	AR	فانواتو
VU	CA	Vanuatu
VU	DE	Vanuatu
VU	EN	Vanuatu
VU	ES	Vanuatu
VU	FR	Vanuatu
VU	IT	Vanuatu
VU	PT	Vanuatu
VU	RU	Вануату
VU	XX	
VU	ZH	瓦努阿圖
WF	AR	واليس وفوتونا
WF	CA	Wallis i Futuna
WF	DE	Wallis und Futuna
WF	EN	Wallis and Futuna
WF	ES	Wallis y Futuna
WF	FR	Wallis et Futuna
WF	IT	Wallis e Futuna
WF	PT	Wallis e Futuna
WF	RU	Уоллис и Футуна
WF	XX	
WF	ZH	瓦利斯群島和富圖納群島
WS	AR	ساموا
WS	CA	Samoa
WS	DE	Samoa
WS	EN	Samoa
WS	ES	Samoa
WS	FR	Samoa
WS	IT	Samoa
WS	PT	Samoa
WS	RU	Самоа
WS	SM	Sāmoa
WS	XX	Sāmoa
WS	ZH	薩摩亞
XK	AR	كوسوفو
XK	CA	Kosovo
XK	DE	Kosovo
XK	EN	Kosovo
XK	ES	Kosovo
XK	FR	Kosovo
XK	IT	Kosovo
XK	PT	Kosovo
XK	RU	Косово
XK	SQ	Kosovës
XK	SR	Kosovo
XK	XX	Kosovës
XK	ZH	科索沃
YE	AR	يمني
YE	CA	Iemen
YE	DE	Jemen
YE	EN	Yemen
YE	ES	Yemen
YE	FR	Yémen
YE	IT	Yemen
YE	PT	Iêmen
YE	RU	Йемен
YE	XX	
YE	ZH	也門
YT	AR	مايوت
YT	CA	Mayotte
YT	DE	Mayotte
YT	EN	Mayotte
YT	ES	Mayotte
YT	FR	Mayotte
YT	IT	Mayotte
YT	PT	Mayotte
YT	RU	Майотта
YT	XX	Collectivité départementale de Mayotte
YT	ZH	馬約特島
ZA	AR	جنوب أفريقيا
ZA	CA	Sud-àfrica
ZA	DE	Südafrika
ZA	EN	South Africa
ZA	ES	Sudáfrica
ZA	FR	Afrique Du Sud
ZA	IT	Sudafrica
ZA	PT	África do Sul
ZA	RU	ЮАР
ZA	XX	
ZA	ZH	南非
ZM	AR	زامبيا
ZM	CA	Zàmbia
ZM	DE	Sambia
ZM	EN	Zambia
ZM	ES	Zambia
ZM	FR	Zambie
ZM	IT	Zambia
ZM	PT	Zâmbia
ZM	RU	Замбия
ZM	XX	
ZM	ZH	贊比亞
ZW	AR	زيمبابوي
ZW	CA	Zimbabwe
ZW	DE	Simbabwe
ZW	EN	Zimbabwe
ZW	ES	Zimbabue
ZW	FR	Zimbabwe
ZW	IT	Zimbabwe
ZW	PT	Zimbábue
ZW	RU	Зимбабве
ZW	XX	
ZW	ZH	津巴布韋
