ISO	Country	Code	Level	Name	AltName	Version
FI	Suomi/Finland	FIZZZ	3	Extra-Regio NUTS 3		2021
FR	France	FR	0	France		2021
FR	France	FR1	1	Ile-de-France		2021
FR	France	FR10	2	Ile-de-France		2021
FR	France	FR101	3	Paris		2021
FR	France	FR102	3	Seine-et-Marne 		2021
FR	France	FR103	3	Yvelines 		2021
FR	France	FR104	3	Essonne		2021
FR	France	FR105	3	Hauts-de-Seine 		2021
FR	France	FR106	3	Seine-Saint-Denis 		2021
FR	France	FR107	3	Val-de-Marne		2021
FR	France	FR108	3	Val-d’Oise		2021
FR	France	FRB	1	Centre — Val de Loire		2021
FR	France	FRB0	2	Centre — Val de Loire		2021
FR	France	FRB01	3	Cher		2021
FR	France	FRB02	3	Eure-et-Loir		2021
FR	France	FRB03	3	Indre		2021
FR	France	FRB04	3	Indre-et-Loire		2021
FR	France	FRB05	3	Loir-et-Cher		2021
FR	France	FRB06	3	Loiret		2021
FR	France	FRC	1	Bourgogne-Franche-Comté		2021
FR	France	FRC1	2	Bourgogne		2021
FR	France	FRC11	3	Côte-d’Or		2021
FR	France	FRC12	3	Nièvre		2021
FR	France	FRC13	3	Saône-et-Loire		2021
FR	France	FRC14	3	Yonne		2021
FR	France	FRC2	2	Franche-Comté		2021
FR	France	FRC21	3	Doubs		2021
FR	France	FRC22	3	Jura		2021
FR	France	FRC23	3	Haute-Saône		2021
FR	France	FRC24	3	Territoire de Belfort		2021
FR	France	FRD	1	Normandie		2021
FR	France	FRD1	2	Basse-Normandie 		2021
FR	France	FRD11	3	Calvados 		2021
FR	France	FRD12	3	Manche 		2021
FR	France	FRD13	3	Orne		2021
FR	France	FRD2	2	Haute-Normandie 		2021
FR	France	FRD21	3	Eure		2021
FR	France	FRD22	3	Seine-Maritime		2021
FR	France	FRE	1	Hauts-de-France		2021
FR	France	FRE1	2	Nord-Pas de Calais		2021
FR	France	FRE11	3	Nord		2021
FR	France	FRE12	3	Pas-de-Calais		2021
FR	France	FRE2	2	Picardie		2021
FR	France	FRE21	3	Aisne		2021
FR	France	FRE22	3	Oise		2021
FR	France	FRE23	3	Somme		2021
FR	France	FRF	1	Grand Est		2021
FR	France	FRF1	2	Alsace		2021
FR	France	FRF11	3	Bas-Rhin		2021
FR	France	FRF12	3	Haut-Rhin		2021
FR	France	FRF2	2	Champagne-Ardenne		2021
FR	France	FRF21	3	Ardennes		2021
FR	France	FRF22	3	Aube		2021
FR	France	FRF23	3	Marne		2021
FR	France	FRF24	3	Haute-Marne		2021
FR	France	FRF3	2	Lorraine		2021
FR	France	FRF31	3	Meurthe-et-Moselle 		2021
FR	France	FRF32	3	Meuse 		2021
FR	France	FRF33	3	Moselle		2021
FR	France	FRF34	3	Vosges		2021
FR	France	FRG	1	Pays de la Loire		2021
FR	France	FRG0	2	Pays de la Loire		2021
FR	France	FRG01	3	Loire-Atlantique		2021
FR	France	FRG02	3	Maine-et-Loire		2021
FR	France	FRG03	3	Mayenne		2021
FR	France	FRG04	3	Sarthe		2021
FR	France	FRG05	3	Vendée		2021
FR	France	FRH	1	Bretagne		2021
FR	France	FRH0	2	Bretagne		2021
FR	France	FRH01	3	Côtes-d’Armor		2021
FR	France	FRH02	3	Finistère		2021
FR	France	FRH03	3	Ille-et-Vilaine		2021
FR	France	FRH04	3	Morbihan		2021
FR	France	FRI	1	Nouvelle-Aquitaine		2021
FR	France	FRI1	2	Aquitaine		2021
FR	France	FRI11	3	Dordogne		2021
FR	France	FRI12	3	Gironde		2021
FR	France	FRI13	3	Landes		2021
FR	France	FRI14	3	Lot-et-Garonne		2021
FR	France	FRI15	3	Pyrénées-Atlantiques		2021
FR	France	FRI2	2	Limousin		2021
FR	France	FRI21	3	Corrèze		2021
FR	France	FRI22	3	Creuse		2021
FR	France	FRI23	3	Haute-Vienne		2021
FR	France	FRI3	2	Poitou-Charentes		2021
FR	France	FRI31	3	Charente		2021
FR	France	FRI32	3	Charente-Maritime		2021
FR	France	FRI33	3	Deux-Sèvres		2021
FR	France	FRI34	3	Vienne		2021
FR	France	FRJ	1	Occitanie		2021
FR	France	FRJ1	2	Languedoc-Roussillon		2021
FR	France	FRJ11	3	Aude		2021
FR	France	FRJ12	3	Gard		2021
FR	France	FRJ13	3	Hérault		2021
FR	France	FRJ14	3	Lozère		2021
FR	France	FRJ15	3	Pyrénées-Orientales		2021
FR	France	FRJ2	2	Midi-Pyrénées		2021
FR	France	FRJ21	3	Ariège		2021
FR	France	FRJ22	3	Aveyron		2021
FR	France	FRJ23	3	Haute-Garonne		2021
FR	France	FRJ24	3	Gers		2021
FR	France	FRJ25	3	Lot		2021
FR	France	FRJ26	3	Hautes-Pyrénées 		2021
FR	France	FRJ27	3	Tarn		2021
FR	France	FRJ28	3	Tarn-et-Garonne		2021
FR	France	FRK	1	Auvergne-Rhône-Alpes		2021
FR	France	FRK1	2	Auvergne		2021
FR	France	FRK11	3	Allier		2021
FR	France	FRK12	3	Cantal		2021
FR	France	FRK13	3	Haute-Loire		2021
FR	France	FRK14	3	Puy-de-Dôme		2021
FR	France	FRK2	2	Rhône-Alpes		2021
FR	France	FRK21	3	Ain		2021
FR	France	FRK22	3	Ardèche		2021
FR	France	FRK23	3	Drôme		2021
FR	France	FRK24	3	Isère		2021
FR	France	FRK25	3	Loire		2021
FR	France	FRK26	3	Rhône		2021
FR	France	FRK27	3	Savoie		2021
FR	France	FRK28	3	Haute-Savoie		2021
FR	France	FRL	1	Provence-Alpes-Côte d’Azur		2021
FR	France	FRL0	2	Provence-Alpes-Côte d’Azur		2021
FR	France	FRL01	3	Alpes-de-Haute-Provence		2021
FR	France	FRL02	3	Hautes-Alpes 		2021
FR	France	FRL03	3	Alpes-Maritimes		2021
FR	France	FRL04	3	Bouches-du-Rhône		2021
FR	France	FRL05	3	Var		2021
FR	France	FRL06	3	Vaucluse		2021
FR	France	FRM	1	Corse		2021
FR	France	FRM0	2	Corse		2021
FR	France	FRM01	3	Corse-du-Sud		2021
FR	France	FRM02	3	Haute-Corse		2021
FR	France	FRY	1	RUP FR — Régions Ultrapériphériques Françaises		2021
FR	France	FRY1	2	Guadeloupe		2021
FR	France	FRY10	3	Guadeloupe		2021
FR	France	FRY2	2	Martinique 		2021
FR	France	FRY20	3	Martinique 		2021
FR	France	FRY3	2	Guyane		2021
FR	France	FRY30	3	Guyane		2021
FR	France	FRY4	2	La Réunion 		2021
FR	France	FRY40	3	La Réunion		2021
FR	France	FRY5	2	Mayotte		2021
FR	France	FRY50	3	Mayotte 		2021
FR	France	FRZ	1	Extra-Regio NUTS 1		2021
FR	France	FRZZ	2	Extra-Regio NUTS 2		2021
FR	France	FRZZZ	3	Extra-Regio NUTS 3		2021
HR	Hrvatska	HR	0	Hrvatska	Croatia	2021
HR	Hrvatska	HR0	1	Hrvatska		2021
HR	Hrvatska	HR02	2	Panonska Hrvatska		2021
HR	Hrvatska	HR021	3	Bjelovarsko-bilogorska županija		2021
HR	Hrvatska	HR022	3	Virovitičko-podravska županija		2021
HR	Hrvatska	HR023	3	Požeško-slavonska županija		2021
HR	Hrvatska	HR024	3	Brodsko-posavska županija		2021
HR	Hrvatska	HR025	3	Osječko-baranjska županija		2021
HR	Hrvatska	HR026	3	Vukovarsko-srijemska županija		2021
HR	Hrvatska	HR027	3	Karlovačka županija		2021
HR	Hrvatska	HR028	3	Sisačko-moslavačka županija		2021
HR	Hrvatska	HR03	2	Jadranska Hrvatska		2021
HR	Hrvatska	HR031	3	Primorsko-goranska županija		2021
HR	Hrvatska	HR032	3	Ličko-senjska županija		2021
HR	Hrvatska	HR033	3	Zadarska županija		2021
HR	Hrvatska	HR034	3	Šibensko-kninska županija		2021
HR	Hrvatska	HR035	3	Splitsko-dalmatinska županija		2021
HR	Hrvatska	HR036	3	Istarska županija		2021
HR	Hrvatska	HR037	3	Dubrovačko-neretvanska županija		2021
HR	Hrvatska	HR05	2	Grad Zagreb		2021
HR	Hrvatska	HR050	3	Grad Zagreb		2021
HR	Hrvatska	HR06	2	Sjeverna Hrvatska		2021
HR	Hrvatska	HR061	3	Međimurska županija		2021
HR	Hrvatska	HR062	3	Varaždinska županija		2021
HR	Hrvatska	HR063	3	Koprivničko-križevačka županija		2021
HR	Hrvatska	HR064	3	Krapinsko-zagorska županija		2021
HR	Hrvatska	HR065	3	Zagrebačka županija		2021
HR	Hrvatska	HRZ	1	Extra-Regio NUTS 1		2021
HR	Hrvatska	HRZZ	2	Extra-Regio NUTS 2		2021
HR	Hrvatska	HRZZZ	3	Extra-Regio NUTS 3		2021
HU	Magyarország	HU	0	Magyarország	Hungary	2021
HU	Magyarország	HU1	1	Közép-Magyarország		2021
HU	Magyarország	HU11	2	Budapest		2021
HU	Magyarország	HU110	3	Budapest		2021
HU	Magyarország	HU12	2	Pest		2021
HU	Magyarország	HU120	3	Pest		2021
HU	Magyarország	HU2	1	Dunántúl		2021
HU	Magyarország	HU21	2	Közép-Dunántúl		2021
HU	Magyarország	HU211	3	Fejér		2021
HU	Magyarország	HU212	3	Komárom-Esztergom		2021
HU	Magyarország	HU213	3	Veszprém		2021
HU	Magyarország	HU22	2	Nyugat-Dunántúl		2021
HU	Magyarország	HU221	3	Győr-Moson-Sopron		2021
HU	Magyarország	HU222	3	Vas		2021
HU	Magyarország	HU223	3	Zala		2021
HU	Magyarország	HU23	2	Dél-Dunántúl		2021
HU	Magyarország	HU231	3	Baranya		2021
HU	Magyarország	HU232	3	Somogy		2021
HU	Magyarország	HU233	3	Tolna		2021
HU	Magyarország	HU3	1	Alföld és Észak		2021
HU	Magyarország	HU31	2	Észak-Magyarország		2021
HU	Magyarország	HU311	3	Borsod-Abaúj-Zemplén		2021
HU	Magyarország	HU312	3	Heves		2021
HU	Magyarország	HU313	3	Nógrád		2021
HU	Magyarország	HU32	2	Észak-Alföld		2021
HU	Magyarország	HU321	3	Hajdú-Bihar		2021
HU	Magyarország	HU322	3	Jász-Nagykun-Szolnok		2021
HU	Magyarország	HU323	3	Szabolcs-Szatmár-Bereg		2021
HU	Magyarország	HU33	2	Dél-Alföld		2021
HU	Magyarország	HU331	3	Bács-Kiskun		2021
HU	Magyarország	HU332	3	Békés		2021
HU	Magyarország	HU333	3	Csongrád		2021
HU	Magyarország	HUZ	1	Extra-Regio NUTS 1		2021
HU	Magyarország	HUZZ	2	Extra-Regio NUTS 2		2021
HU	Magyarország	HUZZZ	3	Extra-Regio NUTS 3		2021
IE	Éire/Ireland	IE	0	Éire/Ireland	Ireland	2021
IE	Éire/Ireland	IE0	1	Ireland		2021
IE	Éire/Ireland	IE04	2	Northern and Western		2021
IE	Éire/Ireland	IE041	3	Border		2021
IE	Éire/Ireland	IE042	3	West		2021
IE	Éire/Ireland	IE05	2	Southern		2021
IE	Éire/Ireland	IE051	3	Mid-West 		2021
IE	Éire/Ireland	IE052	3	South-East 		2021
IE	Éire/Ireland	IE053	3	South-West 		2021
IE	Éire/Ireland	IE06	2	Eastern and Midland		2021
IE	Éire/Ireland	IE061	3	Dublin		2021
IE	Éire/Ireland	IE062	3	Mid-East		2021
IE	Éire/Ireland	IE063	3	Midland		2021
IE	Éire/Ireland	IEZ	1	Extra-Regio NUTS 1		2021
IE	Éire/Ireland	IEZZ	2	Extra-Regio NUTS 2		2021
IE	Éire/Ireland	IEZZZ	3	Extra-Regio NUTS 3		2021
IS	Ísland	IS	0	Ísland	Iceland	2021
IS	Ísland	IS0	1	Ísland		2021
IS	Ísland	IS00	2	Ísland		2021
IS	Ísland	IS001	3	Höfuðborgarsvæði		2021
IS	Ísland	IS002	3	Landsbyggð		2021
IS	Ísland	ISZ	1	Extra-Regio NUTS 1		2021
IS	Ísland	ISZZ	2	Extra-Regio NUTS 2		2021
IS	Ísland	ISZZZ	3	Extra-Regio NUTS 3		2021
IT	Italia	IT	0	Italia		2021
IT	Italia	ITC	1	Nord-Ovest		2021
IT	Italia	ITC1	2	Piemonte		2021
IT	Italia	ITC11	3	Torino		2021
IT	Italia	ITC12	3	Vercelli		2021
IT	Italia	ITC13	3	Biella		2021
IT	Italia	ITC14	3	Verbano-Cusio-Ossola		2021
IT	Italia	ITC15	3	Novara		2021
IT	Italia	ITC16	3	Cuneo		2021
IT	Italia	ITC17	3	Asti		2021
IT	Italia	ITC18	3	Alessandria		2021
IT	Italia	ITC2	2	Valle d’Aosta/Vallée d’Aoste		2021
IT	Italia	ITC20	3	Valle d’Aosta/Vallée d’Aoste		2021
IT	Italia	ITC3	2	Liguria		2021
IT	Italia	ITC31	3	Imperia		2021
IT	Italia	ITC32	3	Savona		2021
IT	Italia	ITC33	3	Genova		2021
IT	Italia	ITC34	3	La Spezia		2021
IT	Italia	ITC4	2	Lombardia		2021
IT	Italia	ITC41	3	Varese		2021
IT	Italia	ITC42	3	Como		2021
IT	Italia	ITC43	3	Lecco		2021
IT	Italia	ITC44	3	Sondrio		2021
IT	Italia	ITC46	3	Bergamo		2021
IT	Italia	ITC47	3	Brescia		2021
IT	Italia	ITC48	3	Pavia		2021
IT	Italia	ITC49	3	Lodi		2021
IT	Italia	ITC4A	3	Cremona		2021
IT	Italia	ITC4B	3	Mantova		2021
IT	Italia	ITC4C	3	Milano		2021
IT	Italia	ITC4D	3	Monza e della Brianza		2021
IT	Italia	ITF	1	Sud		2021
IT	Italia	ITF1	2	Abruzzo		2021
IT	Italia	ITF11	3	L’Aquila		2021
IT	Italia	ITF12	3	Teramo		2021
IT	Italia	ITF13	3	Pescara		2021
IT	Italia	ITF14	3	Chieti		2021
IT	Italia	ITF2	2	Molise		2021
IT	Italia	ITF21	3	Isernia		2021
IT	Italia	ITF22	3	Campobasso		2021
IT	Italia	ITF3	2	Campania		2021
IT	Italia	ITF31	3	Caserta		2021
IT	Italia	ITF32	3	Benevento		2021
IT	Italia	ITF33	3	Napoli		2021
IT	Italia	ITF34	3	Avellino		2021
IT	Italia	ITF35	3	Salerno		2021
IT	Italia	ITF4	2	Puglia		2021
IT	Italia	ITF43	3	Taranto		2021
IT	Italia	ITF44	3	Brindisi		2021
IT	Italia	ITF45	3	Lecce		2021
IT	Italia	ITF46	3	Foggia		2021
IT	Italia	ITF47	3	Bari		2021
IT	Italia	ITF48	3	Barletta-Andria-Trani		2021
IT	Italia	ITF5	2	Basilicata		2021
IT	Italia	ITF51	3	Potenza		2021
IT	Italia	ITF52	3	Matera		2021
IT	Italia	ITF6	2	Calabria		2021
IT	Italia	ITF61	3	Cosenza		2021
IT	Italia	ITF62	3	Crotone		2021
IT	Italia	ITF63	3	Catanzaro		2021
IT	Italia	ITF64	3	Vibo Valentia		2021
IT	Italia	ITF65	3	Reggio di Calabria		2021
IT	Italia	ITG	1	Isole		2021
IT	Italia	ITG1	2	Sicilia		2021
IT	Italia	ITG11	3	Trapani		2021
IT	Italia	ITG12	3	Palermo		2021
IT	Italia	ITG13	3	Messina		2021
IT	Italia	ITG14	3	Agrigento		2021
IT	Italia	ITG15	3	Caltanissetta		2021
IT	Italia	ITG16	3	Enna		2021
IT	Italia	ITG17	3	Catania		2021
IT	Italia	ITG18	3	Ragusa		2021
IT	Italia	ITG19	3	Siracusa		2021
IT	Italia	ITG2	2	Sardegna		2021
IT	Italia	ITG2D	3	Sassari		2021
IT	Italia	ITG2E	3	Nuoro		2021
IT	Italia	ITG2F	3	Cagliari		2021
IT	Italia	ITG2G	3	Oristano		2021
IT	Italia	ITG2H	3	Sud Sardegna		2021
IT	Italia	ITH	1	Nord-Est		2021
IT	Italia	ITH1	2	Provincia Autonoma di Bolzano/Bozen		2021
IT	Italia	ITH10	3	Bolzano-Bozen		2021
IT	Italia	ITH2	2	Provincia Autonoma di Trento		2021
IT	Italia	ITH20	3	Trento		2021
IT	Italia	ITH3	2	Veneto		2021
IT	Italia	ITH31	3	Verona		2021
IT	Italia	ITH32	3	Vicenza		2021
IT	Italia	ITH33	3	Belluno		2021
IT	Italia	ITH34	3	Treviso		2021
IT	Italia	ITH35	3	Venezia		2021
IT	Italia	ITH36	3	Padova		2021
IT	Italia	ITH37	3	Rovigo		2021
IT	Italia	ITH4	2	Friuli-Venezia Giulia		2021
IT	Italia	ITH41	3	Pordenone		2021
IT	Italia	ITH42	3	Udine		2021
IT	Italia	ITH43	3	Gorizia		2021
IT	Italia	ITH44	3	Trieste		2021
IT	Italia	ITH5	2	Emilia-Romagna		2021
IT	Italia	ITH51	3	Piacenza		2021
IT	Italia	ITH52	3	Parma		2021
IT	Italia	ITH53	3	Reggio nell’Emilia		2021
IT	Italia	ITH54	3	Modena		2021
IT	Italia	ITH55	3	Bologna		2021
IT	Italia	ITH56	3	Ferrara		2021
IT	Italia	ITH57	3	Ravenna		2021
IT	Italia	ITH58	3	Forlì-Cesena		2021
IT	Italia	ITH59	3	Rimini		2021
IT	Italia	ITI	1	Centro (IT)		2021
IT	Italia	ITI1	2	Toscana		2021
IT	Italia	ITI11	3	Massa-Carrara		2021
IT	Italia	ITI12	3	Lucca		2021
IT	Italia	ITI13	3	Pistoia		2021
IT	Italia	ITI14	3	Firenze		2021
IT	Italia	ITI15	3	Prato		2021
IT	Italia	ITI16	3	Livorno		2021
IT	Italia	ITI17	3	Pisa		2021
IT	Italia	ITI18	3	Arezzo		2021
IT	Italia	ITI19	3	Siena		2021
IT	Italia	ITI1A	3	Grosseto		2021
IT	Italia	ITI2	2	Umbria		2021
IT	Italia	ITI21	3	Perugia		2021
IT	Italia	ITI22	3	Terni		2021
IT	Italia	ITI3	2	Marche		2021
IT	Italia	ITI31	3	Pesaro e Urbino		2021
IT	Italia	ITI32	3	Ancona		2021
IT	Italia	ITI33	3	Macerata		2021
IT	Italia	ITI34	3	Ascoli Piceno		2021
IT	Italia	ITI35	3	Fermo		2021
IT	Italia	ITI4	2	Lazio		2021
IT	Italia	ITI41	3	Viterbo		2021
IT	Italia	ITI42	3	Rieti		2021
IT	Italia	ITI43	3	Roma		2021
IT	Italia	ITI44	3	Latina		2021
IT	Italia	ITI45	3	Frosinone		2021
IT	Italia	ITZ	1	Extra-Regio NUTS 1		2021
IT	Italia	ITZZ	2	Extra-Regio NUTS 2		2021
IT	Italia	ITZZZ	3	Extra-Regio NUTS 3		2021
LI	Liechtenstein	LI	0	Liechtenstein		2021
LI	Liechtenstein	LI0	1	Liechtenstein		2021
LI	Liechtenstein	LI00	2	Liechtenstein		2021
LI	Liechtenstein	LI000	3	Liechtenstein		2021
LI	Liechtenstein	LIZ	1	Extra-Regio NUTS 1		2021
LI	Liechtenstein	LIZZ	2	Extra-Regio NUTS 2		2021
LI	Liechtenstein	LIZZZ	3	Extra-Regio NUTS 3		2021
LT	Lietuva	LT	0	Lietuva	Lithuania	2021
LT	Lietuva	LT0	1	Lietuva	Lithuania	2021
LT	Lietuva	LT01	2	Sostinės regionas		2021
LT	Lietuva	LT011	3	Vilniaus apskritis		2021
LT	Lietuva	LT02	2	Vidurio ir vakarų Lietuvos regionas 		2021
LT	Lietuva	LT021	3	Alytaus apskritis		2021
LT	Lietuva	LT022	3	Kauno apskritis		2021
LT	Lietuva	LT023	3	Klaipėdos apskritis		2021
LT	Lietuva	LT024	3	Marijampolės apskritis		2021
LT	Lietuva	LT025	3	Panevėžio apskritis		2021
LT	Lietuva	LT026	3	Šiaulių apskritis		2021
LT	Lietuva	LT027	3	Tauragės apskritis		2021
LT	Lietuva	LT028	3	Telšių apskritis		2021
LT	Lietuva	LT029	3	Utenos apskritis		2021
LT	Lietuva	LTZ	1	Extra-Regio NUTS 1		2021
LT	Lietuva	LTZZ	2	Extra-Regio NUTS 2		2021
LT	Lietuva	LTZZZ	3	Extra-Regio NUTS 3		2021
LU	Luxembourg	LU	0	Luxembourg		2021
LU	Luxembourg	LU0	1	Luxembourg		2021
LU	Luxembourg	LU00	2	Luxembourg		2021
LU	Luxembourg	LU000	3	Luxembourg		2021
LU	Luxembourg	LUZ	1	Extra-Regio NUTS 1		2021
LU	Luxembourg	LUZZ	2	Extra-Regio NUTS 2		2021
LU	Luxembourg	LUZZZ	3	Extra-Regio NUTS 3		2021
LV	Latvija	LV	0	Latvija	Latvia	2021
LV	Latvija	LV0	1	Latvija		2021
LV	Latvija	LV00	2	Latvija		2021
LV	Latvija	LV003	3	Kurzeme		2021
LV	Latvija	LV005	3	Latgale		2021
LV	Latvija	LV006	3	Rīga		2021
LV	Latvija	LV007	3	Pierīga		2021
LV	Latvija	LV008	3	Vidzeme		2021
LV	Latvija	LV009	3	Zemgale		2021
LV	Latvija	LVZ	1	Extra-Regio NUTS 1		2021
LV	Latvija	LVZZ	2	Extra-Regio NUTS 2		2021
LV	Latvija	LVZZZ	3	Extra-Regio NUTS 3		2021
ME	Црна Гора 	ME	0	Црна Гора 	Crna Gora/Monténégro	2021
ME	Црна Гора 	ME0	1	Црна Гора 	Crna Gora	2021
ME	Црна Гора 	ME00	2	Црна Гора	Crna Gora	2021
ME	Црна Гора 	ME000	3	Црна Гора	Crna Gora	2021
ME	Црна Гора 	MEZ	1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	2021
ME	Црна Гора 	MEZZ	2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	2021
ME	Црна Гора 	MEZZZ	3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	2021
MK	Северна Македонија	MK	0	Северна Македонија	Severna Makedonija/Macedonia	2021
MK	Северна Македонија	MK0	1	Северна Македонија		2021
MK	Северна Македонија	MK00	2	Северна Македонија		2021
MK	Северна Македонија	MK001	3	Вардарски		2021
MK	Северна Македонија	MK002	3	Источен		2021
MK	Северна Македонија	MK003	3	Југозападен		2021
MK	Северна Македонија	MK004	3	Југоисточен		2021
MK	Северна Македонија	MK005	3	Пелагониски		2021
MK	Северна Македонија	MK006	3	Полошки		2021
MK	Северна Македонија	MK007	3	Североисточен		2021
MK	Северна Македонија	MK008	3	Скопски		2021
MK	Северна Македонија	MKZ	1	Extra-Regio NUTS 1		2021
MK	Северна Македонија	MKZZ	2	Extra-Regio NUTS 2		2021
MK	Северна Македонија	MKZZZ	3	Extra-Regio NUTS 3		2021
MT	Malta	MT	0	Malta		2021
MT	Malta	MT0	1	Malta		2021
MT	Malta	MT00	2	Malta		2021
MT	Malta	MT001	3	Malta		2021
MT	Malta	MT002	3	Gozo and Comino/Għawdex u Kemmuna		2021
MT	Malta	MTZ	1	Extra-Regio NUTS 1		2021
MT	Malta	MTZZ	2	Extra-Regio NUTS 2		2021
MT	Malta	MTZZZ	3	Extra-Regio NUTS 3		2021
NL	Nederland	NL	0	Nederland	Netherlands	2021
NL	Nederland	NL1	1	Noord-Nederland		2021
NL	Nederland	NL11	2	Groningen		2021
NL	Nederland	NL111	3	Oost-Groningen		2021
NL	Nederland	NL112	3	Delfzijl en omgeving		2021
NL	Nederland	NL113	3	Overig Groningen		2021
NL	Nederland	NL12	2	Friesland (NL)		2021
NL	Nederland	NL124	3	Noord-Friesland		2021
NL	Nederland	NL125	3	Zuidwest-Friesland		2021
NL	Nederland	NL126	3	Zuidoost-Friesland		2021
NL	Nederland	NL13	2	Drenthe		2021
NL	Nederland	NL131	3	Noord-Drenthe		2021
NL	Nederland	NL132	3	Zuidoost-Drenthe		2021
NL	Nederland	NL133	3	Zuidwest-Drenthe		2021
NL	Nederland	NL2	1	Oost-Nederland		2021
NL	Nederland	NL21	2	Overijssel		2021
NL	Nederland	NL211	3	Noord-Overijssel		2021
NL	Nederland	NL212	3	Zuidwest-Overijssel		2021
NL	Nederland	NL213	3	Twente		2021
NL	Nederland	NL22	2	Gelderland		2021
NL	Nederland	NL221	3	Veluwe		2021
NL	Nederland	NL224	3	Zuidwest-Gelderland		2021
NL	Nederland	NL225	3	Achterhoek		2021
NL	Nederland	NL226	3	Arnhem/Nijmegen		2021
NL	Nederland	NL23	2	Flevoland		2021
NL	Nederland	NL230	3	Flevoland		2021
NL	Nederland	NL3	1	West-Nederland		2021
NL	Nederland	NL31	2	Utrecht		2021
NL	Nederland	NL310	3	Utrecht		2021
NL	Nederland	NL32	2	Noord-Holland		2021
NL	Nederland	NL321	3	Kop van Noord-Holland		2021
NL	Nederland	NL323	3	IJmond		2021
NL	Nederland	NL324	3	Agglomeratie Haarlem		2021
NL	Nederland	NL325	3	Zaanstreek		2021
NL	Nederland	NL327	3	Het Gooi en Vechtstreek		2021
NL	Nederland	NL328	3	Alkmaar en omgeving		2021
NL	Nederland	NL329	3	Groot-Amsterdam		2021
NL	Nederland	NL33	2	Zuid-Holland		2021
NL	Nederland	NL332	3	Agglomeratie ’s-Gravenhage		2021
NL	Nederland	NL333	3	Delft en Westland		2021
NL	Nederland	NL337	3	Agglomeratie Leiden en Bollenstreek		2021
NL	Nederland	NL33A	3	Zuidoost-Zuid-Holland		2021
NL	Nederland	NL33B	3	Oost-Zuid-Holland		2021
NL	Nederland	NL33C	3	Groot-Rijnmond		2021
NL	Nederland	NL34	2	Zeeland		2021
NL	Nederland	NL341	3	Zeeuwsch-Vlaanderen		2021
NL	Nederland	NL342	3	Overig Zeeland		2021
NL	Nederland	NL4	1	Zuid-Nederland		2021
NL	Nederland	NL41	2	Noord-Brabant		2021
NL	Nederland	NL411	3	West-Noord-Brabant		2021
NL	Nederland	NL412	3	Midden-Noord-Brabant		2021
NL	Nederland	NL413	3	Noordoost-Noord-Brabant		2021
NL	Nederland	NL414	3	Zuidoost-Noord-Brabant		2021
NL	Nederland	NL42	2	Limburg (NL)		2021
NL	Nederland	NL421	3	Noord-Limburg		2021
NL	Nederland	NL422	3	Midden-Limburg		2021
NL	Nederland	NL423	3	Zuid-Limburg		2021
NL	Nederland	NLZ	1	Extra-Regio NUTS 1		2021
NL	Nederland	NLZZ	2	Extra-Regio NUTS 2		2021
NL	Nederland	NLZZZ	3	Extra-Regio NUTS 3		2021
NO	Norge	NO	0	Norge	Norway	2021
NO	Norge	NO0	1	Norge		2021
NO	Norge	NO02	2	Innlandet		2021
NO	Norge	NO020	3	Innlandet		2021
NO	Norge	NO06	2	Trøndelag		2021
NO	Norge	NO060	3	Trøndelag		2021
NO	Norge	NO07	2	Nord-Norge		2021
NO	Norge	NO071	3	Nordland		2021
NO	Norge	NO074	3	Troms og Finnmark		2021
NO	Norge	NO08	2	Oslo og Viken		2021
NO	Norge	NO081	3	Oslo		2021
NO	Norge	NO082	3	Viken		2021
NO	Norge	NO09	2	Agder og Sør-Østlandet		2021
NO	Norge	NO091	3	Vestfold og Telemark		2021
NO	Norge	NO092	3	Agder		2021
NO	Norge	NO0A	2	Vestlandet		2021
NO	Norge	NO0A1	3	Rogaland		2021
NO	Norge	NO0A2	3	Vestland		2021
NO	Norge	NO0A3	3	Møre og Romsdal		2021
NO	Norge	NO0B	2	Svalbard og Jan Mayen		2021
NO	Norge	NO0B1	3	Jan Mayen		2021
NO	Norge	NO0B2	3	Svalbard		2021
NO	Norge	NOZ	1	Extra-Regio NUTS 1		2021
NO	Norge	NOZZ	2	Extra-Regio NUTS 2		2021
NO	Norge	NOZZZ	3	Extra-Regio NUTS 3		2021
PL	Polska	PL	0	Polska	Poland	2021
PL	Polska	PL2	1	Makroregion południowy		2021
PL	Polska	PL21	2	Małopolskie		2021
PL	Polska	PL213	3	Miasto Kraków		2021
PL	Polska	PL214	3	Krakowski		2021
PL	Polska	PL217	3	Tarnowski		2021
PL	Polska	PL218	3	Nowosądecki		2021
PL	Polska	PL219	3	Nowotarski		2021
PL	Polska	PL21A	3	Oświęcimski		2021
PL	Polska	PL22	2	Śląskie		2021
PL	Polska	PL224	3	Częstochowski		2021
PL	Polska	PL225	3	Bielski		2021
PL	Polska	PL227	3	Rybnicki		2021
PL	Polska	PL228	3	Bytomski		2021
PL	Polska	PL229	3	Gliwicki		2021
PL	Polska	PL22A	3	Katowicki		2021
PL	Polska	PL22B	3	Sosnowiecki		2021
PL	Polska	PL22C	3	Tyski		2021
