ISO	Country	Category	Code	Language	Name	Parent	
MA	Morocco	province	MA-ERR	ar	Errachidia	MA-06	
MA	Morocco	province	MA-ESI	ar	Essaouira	MA-11	
MA	Morocco	province	MA-ESM	ar	Es Smara (EH)	MA-14	
MA	Morocco	prefecture	MA-FAH	ar	Fahs-Beni Makada	MA-01	
MA	Morocco	prefecture	MA-FES	ar	Fès-Dar-Dbibegh	MA-05	
MA	Morocco	province	MA-FIG	ar	Figuig	MA-04	
MA	Morocco	province	MA-GUE	ar	Guelmim	MA-14	
MA	Morocco	province	MA-HAJ	ar	El Hajeb	MA-06	
MA	Morocco	province	MA-HAO	ar	Al Haouz	MA-11	
MA	Morocco	province	MA-HOC	ar	Al Hoceïma	MA-03	
MA	Morocco	province	MA-IFR	ar	Ifrane	MA-06	
MA	Morocco	prefecture	MA-INE	ar	Inezgane-Ait Melloul	MA-13	
MA	Morocco	province	MA-JDI	ar	El Jadida	MA-10	
MA	Morocco	province	MA-JRA	ar	Jrada	MA-04	
MA	Morocco	province	MA-KEN	ar	Kénitra	MA-02	
MA	Morocco	province	MA-KES	ar	Kelaat es Sraghna	MA-11	
MA	Morocco	province	MA-KHE	ar	Khemisset	MA-07	
MA	Morocco	province	MA-KHN	ar	Khenifra	MA-06	
MA	Morocco	province	MA-KHO	ar	Khouribga	MA-09	
MA	Morocco	province	MA-LAA	ar	Laâyoune	MA-15	
MA	Morocco	province	MA-LAR	ar	Larache	MA-01	
MA	Morocco	province	MA-MED	ar	Médiouna	MA-08	
MA	Morocco	prefecture	MA-MEK	ar	Meknès	MA-06	
MA	Morocco	prefecture	MA-MMD	ar	Marrakech-Medina	MA-11	
MA	Morocco	prefecture	MA-MMN	ar	Marrakech-Menara	MA-11	
MA	Morocco	prefecture	MA-MOH	ar	Mohammadia	MA-08	
MA	Morocco	province	MA-MOU	ar	Moulay Yacoub	MA-05	
MA	Morocco	province	MA-NAD	ar	Nador	MA-04	
MA	Morocco	province	MA-NOU	ar	Nouaceur	MA-08	
MA	Morocco	province	MA-OUA	ar	Ouarzazate	MA-13	
MA	Morocco	province	MA-OUD	ar	Oued ed Dahab (EH)	MA-16	
MA	Morocco	prefecture	MA-OUJ	ar	Oujda-Angad	MA-04	
MA	Morocco	prefecture	MA-RAB	ar	Rabat	MA-07	
MA	Morocco	province	MA-SAF	ar	Safi	MA-10	
MA	Morocco	prefecture	MA-SAL	ar	Salé	MA-07	
MA	Morocco	province	MA-SEF	ar	Sefrou	MA-05	
MA	Morocco	province	MA-SET	ar	Settat	MA-09	
MA	Morocco	province	MA-SIK	ar	Sidi Kacem	MA-02	
MA	Morocco	prefecture	MA-SKH	ar	Skhirate-Témara	MA-07	
MA	Morocco	prefecture	MA-SYB	ar	Sidi Youssef Ben Ali	MA-11	
MA	Morocco	province	MA-TAI	ar	Taourirt	MA-04	
MA	Morocco	province	MA-TAO	ar	Taounate	MA-03	
MA	Morocco	province	MA-TAR	ar	Taroudant	MA-13	
MA	Morocco	province	MA-TAT	ar	Tata	MA-14	
MA	Morocco	province	MA-TAZ	ar	Taza	MA-03	
MA	Morocco	prefecture	MA-TET	ar	Tétouan	MA-01	
MA	Morocco	province	MA-TIZ	ar	Tiznit	MA-13	
MA	Morocco	prefecture	MA-TNG	ar	Tanger-Assilah	MA-01	
MA	Morocco	province	MA-TNT	ar	Tan-Tan	MA-14	
MA	Morocco	province	MA-ZAG	ar	Zagora	MA-13	
MC	Monaco	quarter	MC-CL	fr	La Colle		
MC	Monaco	quarter	MC-CO	fr	La Condamine		
MC	Monaco	quarter	MC-FO	fr	Fontvieille		
MC	Monaco	quarter	MC-GA	fr	La Gare		
MC	Monaco	quarter	MC-JE	fr	Jardin Exotique		
MC	Monaco	quarter	MC-LA	fr	Larvotto		
MC	Monaco	quarter	MC-MA	fr	Malbousquet		
MC	Monaco	quarter	MC-MC	fr	Monte-Carlo		
MC	Monaco	quarter	MC-MG	fr	Moneghetti		
MC	Monaco	quarter	MC-MO	fr	Monaco-Ville		
MC	Monaco	quarter	MC-MU	fr	Moulins		
MC	Monaco	quarter	MC-PH	fr	Port-Hercule		
MC	Monaco	quarter	MC-SD	fr	Sainte-Dévote		
MC	Monaco	quarter	MC-SO	fr	La Source		
MC	Monaco	quarter	MC-SP	fr	Spélugues		
MC	Monaco	quarter	MC-SR	fr	Saint-Roman		
MC	Monaco	quarter	MC-VR	fr	Vallon de la Rousse		
MD	Moldova	district	MD-AN	ro	Anenii Noi		
MD	Moldova	city	MD-BA	ro	Bălți		
MD	Moldova	city	MD-BD	ro	Bender [Tighina]		
MD	Moldova	district	MD-BR	ro	Briceni		
MD	Moldova	district	MD-BS	ro	Basarabeasca		
MD	Moldova	district	MD-CA	ro	Cahul		
MD	Moldova	district	MD-CL	ro	Călărași		
MD	Moldova	district	MD-CM	ro	Cimișlia		
MD	Moldova	district	MD-CR	ro	Criuleni		
MD	Moldova	district	MD-CS	ro	Căușeni		
MD	Moldova	district	MD-CT	ro	Cantemir		
MD	Moldova	city	MD-CU	ro	Chișinău		
MD	Moldova	district	MD-DO	ro	Dondușeni		
MD	Moldova	district	MD-DR	ro	Drochia		
MD	Moldova	district	MD-DU	ro	Dubăsari		
MD	Moldova	district	MD-ED	ro	Edineț		
MD	Moldova	district	MD-FA	ro	Fălești		
MD	Moldova	district	MD-FL	ro	Florești		
MD	Moldova	autonomous territorial unit	MD-GA	ro	Găgăuzia, Unitatea teritorială autonomă (UTAG)		
MD	Moldova	district	MD-GL	ro	Glodeni		
MD	Moldova	district	MD-HI	ro	Hîncești		
MD	Moldova	district	MD-IA	ro	Ialoveni		
MD	Moldova	district	MD-LE	ro	Leova		
MD	Moldova	district	MD-NI	ro	Nisporeni		
MD	Moldova	district	MD-OC	ro	Ocnița		
MD	Moldova	district	MD-OR	ro	Orhei		
MD	Moldova	district	MD-RE	ro	Rezina		
MD	Moldova	district	MD-RI	ro	Rîșcani		
MD	Moldova	district	MD-SD	ro	Șoldănești		
MD	Moldova	district	MD-SI	ro	Sîngerei		
MD	Moldova	territorial unit	MD-SN	ro	Stînga Nistrului, unitatea teritorială din		
MD	Moldova	district	MD-SO	ro	Soroca		
MD	Moldova	district	MD-ST	ro	Strășeni		
MD	Moldova	district	MD-SV	ro	Ștefan Vodă		
MD	Moldova	district	MD-TA	ro	Taraclia		
MD	Moldova	district	MD-TE	ro	Telenești		
MD	Moldova	district	MD-UN	ro	Ungheni		
ME	Montenegro	municipality	ME-01		Andrijevica		
ME	Montenegro	municipality	ME-02		Bar		
ME	Montenegro	municipality	ME-03		Berane		
ME	Montenegro	municipality	ME-04		Bijelo Polje		
ME	Montenegro	municipality	ME-05		Budva		
ME	Montenegro	municipality	ME-06		Cetinje		
ME	Montenegro	municipality	ME-07		Danilovgrad		
ME	Montenegro	municipality	ME-08		Herceg-Novi		
ME	Montenegro	municipality	ME-09		Kolašin		
ME	Montenegro	municipality	ME-10		Kotor		
ME	Montenegro	municipality	ME-11		Mojkovac		
ME	Montenegro	municipality	ME-12		Nikšić		
ME	Montenegro	municipality	ME-13		Plav		
ME	Montenegro	municipality	ME-14		Pljevlja		
ME	Montenegro	municipality	ME-15		Plužine		
ME	Montenegro	municipality	ME-16		Podgorica		
ME	Montenegro	municipality	ME-17		Rožaje		
ME	Montenegro	municipality	ME-18		Šavnik		
ME	Montenegro	municipality	ME-19		Tivat		
ME	Montenegro	municipality	ME-20		Ulcinj		
ME	Montenegro	municipality	ME-21		Žabljak		
ME	Montenegro	municipality	ME-22		Gusinje		
ME	Montenegro	municipality	ME-23		Petnjica		
MG	Madagascar	province	MG-A	mg	Toamasina		
MG	Madagascar	province	MG-D	mg	Antsiranana		
MG	Madagascar	province	MG-F	mg	Fianarantsoa		
MG	Madagascar	province	MG-M	mg	Mahajanga		
MG	Madagascar	province	MG-T	mg	Antananarivo		
MG	Madagascar	province	MG-U	mg	Toliara		
MH	Marshal Islands	municipality	MH-ALK	en	Ailuk	MH-T	
MH	Marshal Islands	municipality	MH-ALK	mh	Ailuk	MH-T	
MH	Marshal Islands	municipality	MH-ALL	en	Ailinglaplap	MH-L	
MH	Marshal Islands	municipality	MH-ALL	mh	Ailinglaplap	MH-L	
MH	Marshal Islands	municipality	MH-ARN	en	Arno	MH-T	
MH	Marshal Islands	municipality	MH-ARN	mh	Arno	MH-T	
MH	Marshal Islands	municipality	MH-AUR	en	Aur	MH-T	
MH	Marshal Islands	municipality	MH-AUR	mh	Aur	MH-T	
MH	Marshal Islands	municipality	MH-EBO	en	Ebon	MH-L	
MH	Marshal Islands	municipality	MH-EBO	mh	Ebon	MH-L	
MH	Marshal Islands	municipality	MH-ENI	en	Enewetak and Ujelang	MH-L	
MH	Marshal Islands	municipality	MH-ENI	mh	Enewetak and Ujelang	MH-L	
MH	Marshal Islands	municipality	MH-JAB	en	Jabat	MH-L	
MH	Marshal Islands	municipality	MH-JAB	mh	Jabat	MH-L	
MH	Marshal Islands	municipality	MH-JAL	en	Jaluit	MH-L	
MH	Marshal Islands	municipality	MH-JAL	mh	Jaluit	MH-L	
MH	Marshal Islands	municipality	MH-KIL	en	Bikini and Kili	MH-L	
MH	Marshal Islands	municipality	MH-KIL	mh	Bikini and Kili	MH-L	
MH	Marshal Islands	municipality	MH-KWA	en	Kwajalein	MH-L	
MH	Marshal Islands	municipality	MH-KWA	mh	Kwajalein	MH-L	
MH	Marshal Islands	chain (of islands)	MH-L	en	Ralik chain		
MH	Marshal Islands	chain (of islands)	MH-L	mh	Ralik chain		
MH	Marshal Islands	municipality	MH-LAE	en	Lae	MH-L	
MH	Marshal Islands	municipality	MH-LAE	mh	Lae	MH-L	
MH	Marshal Islands	municipality	MH-LIB	en	Lib	MH-L	
MH	Marshal Islands	municipality	MH-LIB	mh	Lib	MH-L	
MH	Marshal Islands	municipality	MH-LIK	en	Likiep	MH-T	
MH	Marshal Islands	municipality	MH-LIK	mh	Likiep	MH-T	
MH	Marshal Islands	municipality	MH-MAJ	en	Majuro	MH-T	
MH	Marshal Islands	municipality	MH-MAJ	mh	Majuro	MH-T	
MH	Marshal Islands	municipality	MH-MAL	en	Maloelap	MH-T	
MH	Marshal Islands	municipality	MH-MAL	mh	Maloelap	MH-T	
MH	Marshal Islands	municipality	MH-MEJ	en	Mejit	MH-T	
MH	Marshal Islands	municipality	MH-MEJ	mh	Mejit	MH-T	
MH	Marshal Islands	municipality	MH-MIL	en	Mili	MH-T	
MH	Marshal Islands	municipality	MH-MIL	mh	Mili	MH-T	
MH	Marshal Islands	municipality	MH-NMK	en	Namdrik	MH-L	
MH	Marshal Islands	municipality	MH-NMK	mh	Namdrik	MH-L	
MH	Marshal Islands	municipality	MH-NMU	en	Namu	MH-L	
MH	Marshal Islands	municipality	MH-NMU	mh	Namu	MH-L	
MH	Marshal Islands	municipality	MH-RON	en	Rongelap	MH-L	
MH	Marshal Islands	municipality	MH-RON	mh	Rongelap	MH-L	
MH	Marshal Islands	chain (of islands)	MH-T	en	Ratak chain		
MH	Marshal Islands	chain (of islands)	MH-T	mh	Ratak chain		
MH	Marshal Islands	municipality	MH-UJA	en	Ujae	MH-L	
MH	Marshal Islands	municipality	MH-UJA	mh	Ujae	MH-L	
MH	Marshal Islands	municipality	MH-UTI	en	Utrik	MH-T	
MH	Marshal Islands	municipality	MH-UTI	mh	Utrik	MH-T	
MH	Marshal Islands	municipality	MH-WTH	en	Wotho	MH-L	
MH	Marshal Islands	municipality	MH-WTH	mh	Wotho	MH-L	
MH	Marshal Islands	municipality	MH-WTJ	en	Wotje	MH-T	
MH	Marshal Islands	municipality	MH-WTJ	mh	Wotje	MH-T	
MK	Macedonia	municipality	MK-02	mk	Aračinovo		
MK	Macedonia	municipality	MK-03	mk	Berovo		
MK	Macedonia	municipality	MK-04	mk	Bitola		
MK	Macedonia	municipality	MK-05	mk	Bogdanci		
MK	Macedonia	municipality	MK-06	mk	Bogovinje		
MK	Macedonia	municipality	MK-07	mk	Bosilovo		
MK	Macedonia	municipality	MK-08	mk	Brvenica		
MK	Macedonia	municipality	MK-10	mk	Valandovo		
MK	Macedonia	municipality	MK-11	mk	Vasilevo		
MK	Macedonia	municipality	MK-12	mk	Vevčani		
MK	Macedonia	municipality	MK-13	mk	Veles		
MK	Macedonia	municipality	MK-14	mk	Vinica		
MK	Macedonia	municipality	MK-16	mk	Vrapčište		
MK	Macedonia	municipality	MK-18	mk	Gevgelija		
MK	Macedonia	municipality	MK-19	mk	Gostivar		
MK	Macedonia	municipality	MK-20	mk	Gradsko		
MK	Macedonia	municipality	MK-21	mk	Debar		
MK	Macedonia	municipality	MK-22	mk	Debarca		
MK	Macedonia	municipality	MK-23	mk	Delčevo		
MK	Macedonia	municipality	MK-24	mk	Demir Kapija		
MK	Macedonia	municipality	MK-25	mk	Demir Hisar		
MK	Macedonia	municipality	MK-26	mk	Dojran		
MK	Macedonia	municipality	MK-27	mk	Dolneni		
MK	Macedonia	municipality	MK-30	mk	Želino		
MK	Macedonia	municipality	MK-32	mk	Zelenikovo		
MK	Macedonia	municipality	MK-33	mk	Zrnovci		
MK	Macedonia	municipality	MK-34	mk	Ilinden		
MK	Macedonia	municipality	MK-35	mk	Jegunovce		
MK	Macedonia	municipality	MK-36	mk	Kavadarci		
MK	Macedonia	municipality	MK-37	mk	Karbinci		
MK	Macedonia	municipality	MK-40	mk	Kičevo		
MK	Macedonia	municipality	MK-41	mk	Konče		
MK	Macedonia	municipality	MK-42	mk	Kočani		
MK	Macedonia	municipality	MK-43	mk	Kratovo		
MK	Macedonia	municipality	MK-44	mk	Kriva Palanka		
MK	Macedonia	municipality	MK-45	mk	Krivogaštani		
MK	Macedonia	municipality	MK-46	mk	Kruševo		
MK	Macedonia	municipality	MK-47	mk	Kumanovo		
MK	Macedonia	municipality	MK-48	mk	Lipkovo		
MK	Macedonia	municipality	MK-49	mk	Lozovo		
MK	Macedonia	municipality	MK-50	mk	Mavrovo i Rostuša		
MK	Macedonia	municipality	MK-51	mk	Makedonska Kamenica		
MK	Macedonia	municipality	MK-52	mk	Makedonski Brod		
MK	Macedonia	municipality	MK-53	mk	Mogila		
MK	Macedonia	municipality	MK-54	mk	Negotino		
MK	Macedonia	municipality	MK-55	mk	Novaci		
MK	Macedonia	municipality	MK-56	mk	Novo Selo		
MK	Macedonia	municipality	MK-58	mk	Ohrid		
MK	Macedonia	municipality	MK-59	mk	Petrovec		
MK	Macedonia	municipality	MK-60	mk	Pehčevo		
MK	Macedonia	municipality	MK-61	mk	Plasnica		
MK	Macedonia	municipality	MK-62	mk	Prilep		
MK	Macedonia	municipality	MK-63	mk	Probištip		
MK	Macedonia	municipality	MK-64	mk	Radoviš		
MK	Macedonia	municipality	MK-65	mk	Rankovce		
MK	Macedonia	municipality	MK-66	mk	Resen		
MK	Macedonia	municipality	MK-67	mk	Rosoman		
MK	Macedonia	municipality	MK-69	mk	Sveti Nikole		
MK	Macedonia	municipality	MK-70	mk	Sopište		
MK	Macedonia	municipality	MK-71	mk	Staro Nagoričane		
MK	Macedonia	municipality	MK-72	mk	Struga		
MK	Macedonia	municipality	MK-73	mk	Strumica		
MK	Macedonia	municipality	MK-74	mk	Studeničani		
MK	Macedonia	municipality	MK-75	mk	Tearce		
MK	Macedonia	municipality	MK-76	mk	Tetovo		
MK	Macedonia	municipality	MK-78	mk	Centar Župa		
MK	Macedonia	municipality	MK-80	mk	Čaška		
MK	Macedonia	municipality	MK-81	mk	Češinovo-Obleševo		
MK	Macedonia	municipality	MK-82	mk	Čučer Sandevo		
MK	Macedonia	municipality	MK-83	mk	Štip		
MK	Macedonia	municipality	MK-85	mk	Skopje		
ML	Mali	region	ML-1	fr	Kayes		
ML	Mali	region	ML-2	fr	Koulikoro		
ML	Mali	region	ML-3	fr	Sikasso		
ML	Mali	region	ML-4	fr	Ségou		
ML	Mali	region	ML-5	fr	Mopti		
ML	Mali	region	ML-6	fr	Tombouctou		
ML	Mali	region	ML-7	fr	Gao		
ML	Mali	region	ML-8	fr	Kidal		
ML	Mali	district	ML-BKO	fr	Bamako		
MM	Myanmar	region	MM-01	my	Sagaing		
MM	Myanmar	region	MM-02	my	Bago		
MM	Myanmar	region	MM-03	my	Magway		
MM	Myanmar	region	MM-04	my	Mandalay		
MM	Myanmar	region	MM-05	my	Taninthayi		
MM	Myanmar	region	MM-06	my	Yangon		
MM	Myanmar	region	MM-07	my	Ayeyawady		
MM	Myanmar	state	MM-11	my	Kachin		
MM	Myanmar	state	MM-12	my	Kayah		
MM	Myanmar	state	MM-13	my	Kayin		
MM	Myanmar	state	MM-14	my	Chin		
MM	Myanmar	state	MM-15	my	Mon		
MM	Myanmar	state	MM-16	my	Rakhine		
MM	Myanmar	state	MM-17	my	Shan		
MM	Myanmar	union territory	MM-18	my	Nay Pyi Taw		
MN	Mongolia	province	MN-035	mn	Orhon		
MN	Mongolia	province	MN-037	mn	Darhan uul		
MN	Mongolia	province	MN-039	mn	Hentiy		
MN	Mongolia	province	MN-041	mn	Hövsgöl		
MN	Mongolia	province	MN-043	mn	Hovd		
MN	Mongolia	province	MN-046	mn	Uvs		
MN	Mongolia	province	MN-047	mn	Töv		
MN	Mongolia	province	MN-049	mn	Selenge		
MN	Mongolia	province	MN-051	mn	Sühbaatar		
MN	Mongolia	province	MN-053	mn	Ömnögovĭ		
MN	Mongolia	province	MN-055	mn	Övörhangay		
MN	Mongolia	province	MN-057	mn	Dzavhan		
MN	Mongolia	province	MN-059	mn	Dundgovĭ		
MN	Mongolia	province	MN-061	mn	Dornod		
MN	Mongolia	province	MN-063	mn	Dornogovĭ		
MN	Mongolia	province	MN-064	mn	Govĭ-Sümber		
MN	Mongolia	province	MN-065	mn	Govĭ-Altay		
MN	Mongolia	province	MN-067	mn	Bulgan		
MN	Mongolia	province	MN-069	mn	Bayanhongor		
MN	Mongolia	province	MN-071	mn	Bayan-Ölgiy		
MN	Mongolia	province	MN-073	mn	Arhangay		
MN	Mongolia	capital city	MN-1	mn	Ulaanbaatar		
MR	Mauritania	region	MR-01	ar	Hodh ech Chargui		
MR	Mauritania	region	MR-02	ar	Hodh el Gharbi		
MR	Mauritania	region	MR-03	ar	Assaba		
MR	Mauritania	region	MR-04	ar	Gorgol		
MR	Mauritania	region	MR-05	ar	Brakna		
MR	Mauritania	region	MR-06	ar	Trarza		
MR	Mauritania	region	MR-07	ar	Adrar		
MR	Mauritania	region	MR-08	ar	Dakhlet Nouâdhibou		
MR	Mauritania	region	MR-09	ar	Tagant		
MR	Mauritania	region	MR-10	ar	Guidimaka		
MR	Mauritania	region	MR-11	ar	Tiris Zemmour		
MR	Mauritania	region	MR-12	ar	Inchiri		
MR	Mauritania	region	MR-13	ar	Nuwākshūţ al Gharbīyah		
MR	Mauritania	region	MR-13	fr	Nouakchott Ouest		
MR	Mauritania	region	MR-14	ar	Nuwākshūţ ash Shamālīyah		
MR	Mauritania	region	MR-14	fr	Nouakchott Nord		
MR	Mauritania	region	MR-15	ar	Nuwākshūţ al Janūbīyah		
MR	Mauritania	region	MR-15	fr	Nouakchott Sud		
MT	Malta	local council	MT-01	en	Attard		
MT	Malta	local council	MT-01	mt	Attard		
MT	Malta	local council	MT-02	en	Balzan		
MT	Malta	local council	MT-02	mt	Balzan		
MT	Malta	local council	MT-03	en	Birgu		
MT	Malta	local council	MT-03	mt	Birgu		
MT	Malta	local council	MT-04	en	Birkirkara		
MT	Malta	local council	MT-04	mt	Birkirkara		
MT	Malta	local council	MT-05	en	Birżebbuġa		
MT	Malta	local council	MT-05	mt	Birżebbuġa		
MT	Malta	local council	MT-06	en	Bormla		
MT	Malta	local council	MT-06	mt	Bormla		
MT	Malta	local council	MT-07	en	Dingli		
MT	Malta	local council	MT-07	mt	Dingli		
MT	Malta	local council	MT-08	en	Fgura		
MT	Malta	local council	MT-08	mt	Fgura		
MT	Malta	local council	MT-09	en	Floriana		
MT	Malta	local council	MT-09	mt	Floriana		
MT	Malta	local council	MT-10	en	Fontana		
MT	Malta	local council	MT-10	mt	Fontana		
MT	Malta	local council	MT-11	en	Gudja		
MT	Malta	local council	MT-11	mt	Gudja		
MT	Malta	local council	MT-12	en	Gżira		
MT	Malta	local council	MT-12	mt	Gżira		
MT	Malta	local council	MT-13	en	Għajnsielem		
MT	Malta	local council	MT-13	mt	Għajnsielem		
MT	Malta	local council	MT-14	en	Għarb		
MT	Malta	local council	MT-14	mt	Għarb		
MT	Malta	local council	MT-15	en	Għargħur		
MT	Malta	local council	MT-15	mt	Għargħur		
MT	Malta	local council	MT-16	en	Għasri		
MT	Malta	local council	MT-16	mt	Għasri		
MT	Malta	local council	MT-17	en	Għaxaq		
MT	Malta	local council	MT-17	mt	Għaxaq		
MT	Malta	local council	MT-18	en	Ħamrun		
MT	Malta	local council	MT-18	mt	Ħamrun		
MT	Malta	local council	MT-19	en	Iklin		
MT	Malta	local council	MT-19	mt	Iklin		
MT	Malta	local council	MT-20	en	Isla		
MT	Malta	local council	MT-20	mt	Isla		
MT	Malta	local council	MT-21	en	Kalkara		
MT	Malta	local council	MT-21	mt	Kalkara		
MT	Malta	local council	MT-22	en	Kerċem		
MT	Malta	local council	MT-22	mt	Kerċem		
MT	Malta	local council	MT-23	en	Kirkop		
MT	Malta	local council	MT-23	mt	Kirkop		
MT	Malta	local council	MT-24	en	Lija		
MT	Malta	local council	MT-24	mt	Lija		
MT	Malta	local council	MT-25	en	Luqa		
MT	Malta	local council	MT-25	mt	Luqa		
MT	Malta	local council	MT-26	en	Marsa		
MT	Malta	local council	MT-26	mt	Marsa		
MT	Malta	local council	MT-27	en	Marsaskala		
MT	Malta	local council	MT-27	mt	Marsaskala		
MT	Malta	local council	MT-28	en	Marsaxlokk		
MT	Malta	local council	MT-28	mt	Marsaxlokk		
MT	Malta	local council	MT-29	en	Mdina		
MT	Malta	local council	MT-29	mt	Mdina		
MT	Malta	local council	MT-30	en	Mellieħa		
MT	Malta	local council	MT-30	mt	Mellieħa		
MT	Malta	local council	MT-31	en	Mġarr		
MT	Malta	local council	MT-31	mt	Mġarr		
MT	Malta	local council	MT-32	en	Mosta		
MT	Malta	local council	MT-32	mt	Mosta		
MT	Malta	local council	MT-33	en	Mqabba		
MT	Malta	local council	MT-33	mt	Mqabba		
MT	Malta	local council	MT-34	en	Msida		
MT	Malta	local council	MT-34	mt	Msida		
MT	Malta	local council	MT-35	en	Mtarfa		
MT	Malta	local council	MT-35	mt	Mtarfa		
MT	Malta	local council	MT-36	en	Munxar		
MT	Malta	local council	MT-36	mt	Munxar		
MT	Malta	local council	MT-37	en	Nadur		
MT	Malta	local council	MT-37	mt	Nadur		
MT	Malta	local council	MT-38	en	Naxxar		
MT	Malta	local council	MT-38	mt	Naxxar		
MT	Malta	local council	MT-39	en	Paola		
MT	Malta	local council	MT-39	mt	Paola		
MT	Malta	local council	MT-40	en	Pembroke		
MT	Malta	local council	MT-40	mt	Pembroke		
MT	Malta	local council	MT-41	en	Pietà		
MT	Malta	local council	MT-41	mt	Pietà		
MT	Malta	local council	MT-42	en	Qala		
MT	Malta	local council	MT-42	mt	Qala		
MT	Malta	local council	MT-43	en	Qormi		
MT	Malta	local council	MT-43	mt	Qormi		
MT	Malta	local council	MT-44	en	Qrendi		
MT	Malta	local council	MT-44	mt	Qrendi		
MT	Malta	local council	MT-45	en	Rabat Gozo		
MT	Malta	local council	MT-45	mt	Rabat Għawdex		
MT	Malta	local council	MT-46	en	Rabat Malta		
MT	Malta	local council	MT-46	mt	Rabat Malta		
MT	Malta	local council	MT-47	en	Safi		
MT	Malta	local council	MT-47	mt	Safi		
MT	Malta	local council	MT-48	en	Saint Julian's		
MT	Malta	local council	MT-48	mt	San Ġiljan		
MT	Malta	local council	MT-49	en	Saint John		
MT	Malta	local council	MT-49	mt	San Ġwann		
MT	Malta	local council	MT-50	en	Saint Lawrence		
MT	Malta	local council	MT-50	mt	San Lawrenz		
MT	Malta	local council	MT-51	en	Saint Paul's Bay		
MT	Malta	local council	MT-51	mt	San Pawl il-Baħar		
MT	Malta	local council	MT-52	en	Sannat		
MT	Malta	local council	MT-52	mt	Sannat		
MT	Malta	local council	MT-53	en	Saint Lucia's		
MT	Malta	local council	MT-53	mt	Santa Luċija		
MT	Malta	local council	MT-54	en	Santa Venera		
MT	Malta	local council	MT-54	mt	Santa Venera		
MT	Malta	local council	MT-55	en	Siġġiewi		
MT	Malta	local council	MT-55	mt	Siġġiewi		
MT	Malta	local council	MT-56	en	Sliema		
MT	Malta	local council	MT-56	mt	Sliema		
MT	Malta	local council	MT-57	en	Swieqi		
MT	Malta	local council	MT-57	mt	Swieqi		
MT	Malta	local council	MT-58	en	Ta' Xbiex		
MT	Malta	local council	MT-58	mt	Ta' Xbiex		
MT	Malta	local council	MT-59	en	Tarxien		
MT	Malta	local council	MT-59	mt	Tarxien		
MT	Malta	local council	MT-60	en	Valletta		
MT	Malta	local council	MT-60	mt	Valletta		
MT	Malta	local council	MT-61	en	Xagħra		
MT	Malta	local council	MT-61	mt	Xagħra		
MT	Malta	local council	MT-62	en	Xewkija		
MT	Malta	local council	MT-62	mt	Xewkija		
MT	Malta	local council	MT-63	en	Xgħajra		
MT	Malta	local council	MT-63	mt	Xgħajra		
MT	Malta	local council	MT-64	en	Żabbar		
MT	Malta	local council	MT-64	mt	Żabbar		
MT	Malta	local council	MT-65	en	Żebbuġ Gozo		
MT	Malta	local council	MT-65	mt	Żebbuġ Għawdex		
MT	Malta	local council	MT-66	en	Żebbuġ Malta		
MT	Malta	local council	MT-66	mt	Żebbuġ Malta		
MT	Malta	local council	MT-67	en	Żejtun		
MT	Malta	local council	MT-67	mt	Żejtun		
MT	Malta	local council	MT-68	en	Żurrieq		
MT	Malta	local council	MT-68	mt	Żurrieq		
MU	Mauritius	dependency	MU-AG	en	Agalega Islands		
MU	Mauritius	district	MU-BL	en	Black River		
MU	Mauritius	city	MU-BR	en	Beau Bassin-Rose Hill		
MU	Mauritius	dependency	MU-CC	en	Cargados Carajos Shoals		
MU	Mauritius	city	MU-CU	en	Curepipe		
MU	Mauritius	district	MU-FL	en	Flacq		
MU	Mauritius	district	MU-GP	en	Grand Port		
MU	Mauritius	district	MU-MO	en	Moka		
MU	Mauritius	district	MU-PA	en	Pamplemousses		
MU	Mauritius	district	MU-PL	en	Port Louis		
MU	Mauritius	city	MU-PU	en	Port Louis		
MU	Mauritius	district	MU-PW	en	Plaines Wilhems		
MU	Mauritius	city	MU-QB	en	Quatre Bornes		
MU	Mauritius	dependency	MU-RO	en	Rodrigues Island		
MU	Mauritius	district	MU-RR	en	Rivière du Rempart		
MU	Mauritius	district	MU-SA	en	Savanne		
MU	Mauritius	city	MU-VP	en	Vacoas-Phoenix		
MV	Maldives	administrative atoll	MV-00	dv	Ari Atholhu Dhekunuburi	MV-NC	
MV	Maldives	administrative atoll	MV-00	en	Alifu Dhaalu	MV-NC	
MV	Maldives	administrative atoll	MV-01	dv	Addu Atholhu	MV-SU	
MV	Maldives	administrative atoll	MV-01	en	Seenu	MV-SU	
MV	Maldives	administrative atoll	MV-02	dv	Ari Atholhu Uthuruburi	MV-NC	
MV	Maldives	administrative atoll	MV-02	en	Alifu Alifu	MV-NC	
MV	Maldives	administrative atoll	MV-03	dv	Faadhippolhu	MV-NO	
MV	Maldives	administrative atoll	MV-03	en	Lhaviyani	MV-NO	
MV	Maldives	administrative atoll	MV-04	dv	Felidhu Atholhu	MV-NC	
MV	Maldives	administrative atoll	MV-04	en	Vaavu	MV-NC	
MV	Maldives	administrative atoll	MV-05	dv	Hadhdhunmathi	MV-US	
MV	Maldives	administrative atoll	MV-05	en	Laamu	MV-US	
MV	Maldives	administrative atoll	MV-07	dv	Thiladhunmathee Uthuruburi	MV-UN	
MV	Maldives	administrative atoll	MV-07	en	Haa Alifu	MV-UN	
